,Unnamed: 0,date,open,high,low,close,volume
0,0,2023-02-02 09:00:00+00:00,104.41,104.63,104.08,104.14,36928.0
1,1,2023-02-02 09:30:00+00:00,104.25,104.57,104.18,104.54,7393.0
2,2,2023-02-02 10:00:00+00:00,104.48,104.75,104.35,104.41,20556.0
3,3,2023-02-02 10:30:00+00:00,104.54,104.61,104.35,104.4,19136.0
4,4,2023-02-02 11:00:00+00:00,104.44,104.59,104.25,104.58,8618.0
5,5,2023-02-02 11:30:00+00:00,104.54,104.79,104.45,104.66,23111.0
6,6,2023-02-02 12:00:00+00:00,104.68,105.36,104.66,104.82,91794.0
7,7,2023-02-02 12:30:00+00:00,104.92,105.31,104.8,105.15,62661.0
8,8,2023-02-02 13:00:00+00:00,104.89,105.34,104.0,105.2,258309.0
9,9,2023-02-02 13:30:00+00:00,105.15,105.8,105.1,105.7,142361.0
10,10,2023-02-02 14:00:00+00:00,105.66,105.97,105.35,105.85,466146.0
11,11,2023-02-02 14:30:00+00:00,105.8,107.07,105.61,106.33,10130436.0
12,12,2023-02-02 15:00:00+00:00,106.33,107.32,106.09,106.89,4611706.0
13,13,2023-02-02 15:30:00+00:00,106.9,107.59,106.83,107.12,3362164.0
14,14,2023-02-02 16:00:00+00:00,107.11,107.3,106.78,107.13,2484603.0
15,15,2023-02-02 16:30:00+00:00,107.12,107.28,106.64,106.81,2130910.0
16,16,2023-02-02 17:00:00+00:00,106.81,107.08,106.23,106.27,2145011.0
17,17,2023-02-02 17:30:00+00:00,106.27,106.54,106.11,106.46,1705397.0
18,18,2023-02-02 18:00:00+00:00,106.46,106.95,106.25,106.93,2168091.0
19,19,2023-02-02 18:30:00+00:00,106.94,107.73,106.87,107.72,1904826.0
20,20,2023-02-02 19:00:00+00:00,107.72,107.82,106.71,106.81,2488877.0
21,21,2023-02-02 19:30:00+00:00,106.81,106.9,105.95,106.14,2895199.0
22,22,2023-02-02 20:00:00+00:00,106.14,107.57,105.93,107.44,3602030.0
23,23,2023-02-02 20:30:00+00:00,107.44,107.84,106.99,107.81,6396025.0
24,24,2023-02-02 21:00:00+00:00,107.82,112.17,100.87,104.04,7257894.0
25,25,2023-02-02 21:30:00+00:00,104.04,107.74,103.0,103.7,918057.0
26,26,2023-02-02 22:00:00+00:00,103.7,104.1,101.73,101.78,583352.0
27,27,2023-02-02 22:30:00+00:00,101.85,105.05,101.85,104.5,529152.0
28,28,2023-02-02 23:00:00+00:00,104.5,104.8,102.88,103.39,177005.0
29,29,2023-02-02 23:30:00+00:00,103.4,104.26,103.4,103.99,59815.0
30,30,2023-02-03 00:00:00+00:00,103.76,103.95,103.34,103.34,41723.0
31,31,2023-02-03 00:30:00+00:00,103.33,103.4,102.75,102.78,52689.0
32,32,2023-02-03 09:00:00+00:00,102.49,103.09,101.87,103.01,34916.0
33,33,2023-02-03 09:30:00+00:00,103.04,103.64,103.0,103.51,16301.0
34,34,2023-02-03 10:00:00+00:00,103.48,104.0,103.22,103.25,12554.0
35,35,2023-02-03 10:30:00+00:00,103.21,103.49,103.01,103.13,9284.0
36,36,2023-02-03 11:00:00+00:00,103.1,103.16,102.85,103.15,7830.0
37,37,2023-02-03 11:30:00+00:00,103.12,103.32,102.88,103.01,18296.0
38,38,2023-02-03 12:00:00+00:00,103.05,103.99,102.88,103.86,86362.0
39,39,2023-02-03 12:30:00+00:00,103.82,104.41,103.54,104.41,48416.0
40,40,2023-02-03 13:00:00+00:00,103.0,104.9,102.57,104.25,227182.0
41,41,2023-02-03 13:30:00+00:00,104.25,104.5,103.09,103.32,375829.0
42,42,2023-02-03 14:00:00+00:00,103.28,103.36,102.59,102.92,371471.0
43,43,2023-02-03 14:30:00+00:00,102.93,106.25,102.58,105.67,12072046.0
44,44,2023-02-03 15:00:00+00:00,105.66,106.94,104.47,106.21,5993649.0
45,45,2023-02-03 15:30:00+00:00,106.22,107.57,106.2,106.45,5252587.0
46,46,2023-02-03 16:00:00+00:00,106.45,107.17,106.4,106.87,2927494.0
47,47,2023-02-03 16:30:00+00:00,106.89,107.81,106.65,106.72,2932123.0
48,48,2023-02-03 17:00:00+00:00,106.73,107.1,106.4,106.47,2094945.0
49,49,2023-02-03 17:30:00+00:00,106.47,106.48,105.45,105.56,1983861.0
50,50,2023-02-03 18:00:00+00:00,105.56,105.77,105.15,105.18,1829475.0
51,51,2023-02-03 18:30:00+00:00,105.17,105.33,104.51,105.2,2278289.0
52,52,2023-02-03 19:00:00+00:00,105.2,105.34,104.38,104.61,1897826.0
53,53,2023-02-03 19:30:00+00:00,104.59,104.76,103.95,104.08,1618026.0
54,54,2023-02-03 20:00:00+00:00,104.07,104.78,103.92,104.66,2368399.0
55,55,2023-02-03 20:30:00+00:00,104.66,105.15,104.48,104.75,4462646.0
56,56,2023-02-03 21:00:00+00:00,104.75,105.01,104.7,104.81,4525853.0
57,57,2023-02-03 21:30:00+00:00,104.85,104.99,104.8,104.95,18537.0
58,58,2023-02-03 22:00:00+00:00,104.78,104.98,104.78,104.97,32723.0
59,59,2023-02-03 22:30:00+00:00,104.97,104.97,104.9,104.91,7238.0
60,60,2023-02-03 23:00:00+00:00,104.94,104.94,104.82,104.87,4253.0
61,61,2023-02-03 23:30:00+00:00,104.88,104.88,104.76,104.76,3836.0
62,62,2023-02-04 00:00:00+00:00,104.76,104.8,104.65,104.66,7093.0
63,63,2023-02-04 00:30:00+00:00,104.65,104.79,104.65,104.74,3262.0
64,64,2023-02-06 09:00:00+00:00,104.4,104.6,103.71,103.78,8007.0
65,65,2023-02-06 09:30:00+00:00,103.73,103.8,103.16,103.24,5242.0
66,66,2023-02-06 10:00:00+00:00,103.16,103.24,103.02,103.03,15966.0
67,67,2023-02-06 10:30:00+00:00,103.22,103.5,103.09,103.46,4425.0
68,68,2023-02-06 11:00:00+00:00,103.39,103.39,103.07,103.19,8336.0
